tanggal,water_depth_cm,elevation_m,drainage_capacity,tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,rain_intensity_3h,rain_burst_count,soil_saturation_trend,tide_rain_sync,consecutive_rain_days,hour_risk_factor,drain_capacity_index,upstream_rain_6h,wind_speed_max,rainfall_acceleration,label,status_siaga
2024-01-10,2.4,2.0,50.0,2024-01-10,0.8,0.3,0.39491665,0.40329167,0.39910416,1.079733666148469,2.3,17.2,2.3,7.4,18.6,1.9,3.5,20.3,50.5,0.8637869329187753,0,0,30.548856451171876,0.4999999999999999,0.8660254037844387,1,0,1.0,11.0,0.6000000000000106,0,-0.008083345,0,27,1.0,0.2525,0.3,8.6,-1.2,1,Air Meluap
2024-01-11,1.0,2.0,50.0,2024-01-11,9.3,2.6,0.38841668,0.38908336,0.38875002,1.2225840679534752,0.8,2.3,17.2,2.3,7.4,18.6,1.9,12.4,57.9,11.37003183196732,0,0,34.31281114585938,0.4999999999999999,0.8660254037844387,1,0,1.0,10.0,5.200000000000011,0,-0.02512498,0,28,1.0,0.2895,3.6,9.8,2.3000000000000003,0,Aman
2024-01-12,23.3,2.0,50.0,2024-01-12,15.7,9.9,0.40354168,0.39925,0.40139584,1.2844139783465591,9.3,0.8,2.3,17.2,2.3,7.4,18.6,25.8,55.0,20.165299460040977,0,0,44.34815747640625,0.4999999999999999,0.8660254037844387,1,0,1.0,10.0,14.200000000000012,0,-0.01022916,0,29,1.0178343835449786,0.275,17.1,8.7,7.300000000000001,0,Aman
2024-01-13,15.0,2.0,50.0,2024-01-13,23.1,7.5,0.41658333,0.41479167,0.4156875,1.2606254791311748,15.7,9.3,0.8,2.3,17.2,2.3,7.4,48.1,70.7,29.12044856793014,0,0,55.72761008921876,0.4999999999999999,0.8660254037844387,1,1,2.0,10.0,9.50000000000001,0,0.01658334,0,30,1.052813829950723,0.3535,15.4,10.6,-2.4000000000000004,2,Banjir
2024-01-14,18.0,2.0,50.0,2024-01-14,17.300001,9.1,0.41870832,0.4195417,0.41912501,1.1922438988985324,23.1,15.7,9.3,0.8,2.3,17.2,2.3,56.100001,85.70000100000001,20.62582064318851,0,0,62.65203969054688,0.4999999999999999,0.8660254037844387,1,1,2.0,10.0,10.50000000000001,0,0.03037499,0,31,1.0543352255671976,0.4285000050000001,15.1,11.6,1.5999999999999996,0,Aman
2024-01-15,14.7,2.0,50.0,2024-01-15,21.300001,6.9,0.42229167,0.42291665,0.42260416,1.0415302510938802,17.300001,23.1,15.7,9.3,0.8,2.3,17.2,61.700002000000005,89.800002,22.1845953898299,0,0,73.927506529375,0.4999999999999999,0.8660254037844387,1,0,3.0,11.0,16.50000000000001,0,0.02120832,0,32,1.0244131329321848,0.44900001,15.6,10.7,-2.1999999999999993,2,Banjir
2024-01-16,9.8,2.0,50.0,2024-01-16,10.7,3.3,0.40983334,0.41320834,0.41152084,0.8838802503567327,21.300001,17.300001,23.1,15.7,9.3,0.8,2.3,49.300002000000006,98.200002,9.457518678817038,0,0,68.85154351929685,0.4999999999999999,0.8660254037844387,1,0,3.0,11.0,8.00000000000001,0,-0.0041666599999999,0,33,1.0822429137916694,0.49100001,6.5,9.9,-3.6000000000000005,0,Aman
2024-01-17,2.3,2.0,50.0,2024-01-17,11.6,1.9,0.42041668,0.42225,0.42133334,0.669267503814492,10.7,21.300001,17.300001,23.1,15.7,9.3,0.8,43.600001,109.000002,7.763503044248107,0,0,69.4970837838125,0.4999999999999999,0.8660254037844387,1,0,3.0,11.0,5.200000000000011,0,0.0022083299999999,0,34,1.1258619604638271,0.54500001,35.4,14.5,-1.4,0,Aman
2024-01-18,2.2,2.0,50.0,2024-01-18,0.2,0.2,0.3997917,0.40775,0.40377085,0.5297025166481499,11.6,10.7,21.300001,17.300001,23.1,15.7,9.3,22.5,99.900002,0.10594050332963,0,0,59.054528796209375,0.4999999999999999,0.8660254037844387,1,0,3.0,12.0,0.2000000000000104,0,-0.0188333099999999,0,35,1.0,0.49950001,0.7999999999999999,9.7,-1.7,1,Air Meluap
2024-01-19,5.9,2.0,50.0,2024-01-19,4.8,2.6,0.39020833,0.39508334,0.392645835,0.5246335232913077,0.2,11.6,10.7,21.300001,17.300001,23.1,15.7,16.6,89.00000200000001,2.518240911798277,0,0,52.462187593914685,0.4999999999999999,0.8660254037844387,1,0,3.0,13.0,3.6000000000000103,0,-0.018875005,0,36,1.0,0.44500001,0.6000000000000001,11.8,2.4,1,Air Meluap
2024-01-20,0.5,2.0,50.0,2024-01-20,4.3,1.4,0.39254165,0.388,0.390270825,0.5020630721823358,4.8,0.2,11.6,10.7,21.300001,17.300001,23.1,9.3,70.200002,2.158871210384044,0,0,44.61475821171419,0.4999999999999999,0.8660254037844387,1,1,3.0,14.0,1.80000000000001,0,-0.031062515,0,37,1.1302322552738249,0.35100001,5.7,10.5,-1.2000000000000002,1,Air Meluap
2024-01-21,9.0,2.0,50.0,2024-01-21,5.9,2.6,0.38495836,0.382125,0.38354168,0.5192087851304352,4.3,4.8,0.2,11.6,10.7,21.300001,17.300001,15.0,58.800001,3.063331832269568,0,0,37.528013351554726,0.4999999999999999,0.8660254037844387,1,1,3.0,14.0,4.70000000000001,0,-0.02022917,0,38,1.0,0.294000005,1.4,7.5,1.2000000000000002,0,Aman
2024-01-22,12.8,2.0,50.0,2024-01-22,8.7,4.9,0.38162503,0.37783334,0.3797291849999999,0.6333128526464069,5.9,4.3,4.8,0.2,11.6,10.7,21.300001,18.9,46.2,5.50982181802374,0,0,35.88472499315521,0.4999999999999999,0.8660254037844387,1,0,3.0,13.0,7.500000000000011,0,-0.01291665,0,39,1.0,0.231,2.6,9.5,2.3000000000000003,0,Aman
2024-01-23,7.6,2.0,50.0,2024-01-23,10.7,3.0,0.38966668,0.37395835,0.381812515,0.786675354854403,8.7,5.9,4.3,4.8,0.2,11.6,10.7,25.299999999999997,46.2,8.41742629694211,0,0,35.397967788359374,0.4999999999999999,0.8660254037844387,1,0,3.0,13.0,5.8000000000000105,0,-0.0084583099999999,0,40,1.110280270766102,0.231,11.4,8.2,-1.9000000000000004,0,Aman
2024-01-24,15.9,2.0,50.0,2024-01-24,29.099998,6.2,0.42170835,0.41583332,0.418770835,0.941006860735345,10.7,8.7,5.9,4.3,4.8,0.2,11.6,48.499998,63.699998,27.383297765384818,0,0,56.27262200218749,0.4999999999999999,0.8660254037844387,1,0,3.0,12.0,12.100000000000012,0,0.035229155,0,41,1.142268002125635,0.31849999,25.8,10.1,3.2,0,Aman
2024-01-25,7.1,2.0,50.0,2024-01-25,4.9,1.7,0.4085833,0.40954164,0.4090624699999999,1.0752843529397191,29.099998,10.7,8.7,5.9,4.3,4.8,0.2,44.699998,68.399998,5.268893329404624,0,0,49.57083861140624,0.4999999999999999,0.8660254037844387,1,0,3.0,13.0,3.10000000000001,0,0.0293332849999999,0,42,1.0,0.34199999,4.6,14.5,-4.5,1,Air Meluap
2024-01-26,3.1,2.0,50.0,2024-01-26,0.5,0.5,0.38637498,0.3947917,0.39058334,1.1443068443067856,4.9,29.099998,10.7,8.7,5.9,4.3,4.8,34.499998,64.099998,0.5721534221533928,0,0,42.580714714687495,0.4999999999999999,0.8660254037844387,1,0,3.0,13.0,0.5000000000000098,0,0.0087708249999999,0,43,1.1999960000799983,0.32049999,0.3,10.2,-1.2,1,Air Meluap
2024-01-27,4.8,2.0,50.0,2024-01-27,1.1,0.7,0.36904168,0.37991667,0.374479175,1.1749195759680702,0.5,4.9,29.099998,10.7,8.7,5.9,4.3,6.5,60.899998,1.2924115335648774,0,0,35.98565298729687,0.4999999999999999,0.8660254037844387,1,1,3.0,14.0,0.8000000000000097,0,-0.04429166,0,44,1.0,0.30449999,1.0,12.5,0.1999999999999999,1,Air Meluap
2024-01-28,2.4,2.0,50.0,2024-01-28,0.4,0.2,0.35220835,0.36716667,0.35968751,1.1340618943363228,1.1,0.5,4.9,29.099998,10.7,8.7,5.9,2.0,55.399998,0.4536247577345291,0,0,29.81609578153437,0.4999999999999999,0.8660254037844387,1,1,3.0,15.0,0.4000000000000098,0,-0.0493749599999999,0,45,1.0,0.27699999,0.7,11.1,-0.4999999999999999,1,Air Meluap
2024-01-29,2.0,2.0,50.0,2024-01-29,0.2,0.1,0.340125,0.35670832,0.34841666,1.064180647145577,0.4,1.1,0.5,4.9,29.099998,10.7,8.7,1.7000000000000002,46.899998,0.2128361294291154,0,0,23.935987316573744,0.4999999999999999,0.8660254037844387,1,0,3.0,15.0,0.2000000000000097,0,-0.04216668,0,46,1.0,0.23449999,0.6000000000000001,9.4,-0.1,1,Air Meluap
2024-01-30,1.6,2.0,50.0,2024-01-30,0.5,0.2,0.33370832,0.35,0.34185416,0.9481035951981892,0.2,0.4,1.1,0.5,4.9,29.099998,10.7,1.1,36.699998,0.4740517975990946,0,0,18.47492165124784,0.4999999999999999,0.8660254037844387,1,0,3.0,16.0,0.5000000000000098,0,-0.0326250149999999,0,47,1.0,0.18349999,0.2,8.9,0.1,1,Air Meluap
2024-01-31,17.3,2.0,50.0,2024-01-31,10.3,7.4,0.33358333,0.33970833,0.33664583,0.7862863167525953,0.5,0.2,0.4,1.1,0.5,4.9,29.099998,11.0,17.9,8.098749062551732,0,0,23.088034785642694,0.4999999999999999,0.8660254037844387,1,0,3.0,15.0,8.60000000000001,0,-0.02304168,0,48,1.0,0.0895,5.1,11.0,7.2,0,Aman
2024-02-01,9.8,2.0,50.0,2024-02-01,22.0,6.6,0.40270832,0.3835,0.39310416,0.5785290226320297,10.3,0.5,0.2,0.4,1.1,0.5,4.9,32.8,35.0,12.727638497904652,0,0,33.69535583414063,0.8660254037844386,0.5000000000000001,1,0,2.0,14.0,9.600000000000009,0,0.0446874999999999,0,49,1.0754545111570404,0.175,14.0,8.8,-0.8000000000000007,0,Aman
2024-02-02,19.0,2.0,50.0,2024-02-02,18.7,7.6,0.41050002,0.40754166,0.40902084,0.4983111038100243,22.0,10.3,0.5,0.2,0.4,1.1,0.5,51.0,53.2,9.318417641247454,0,0,46.00584888632813,0.8660254037844386,0.5000000000000001,1,0,2.0,13.0,13.70000000000001,0,0.0671666799999999,0,50,1.0,0.266,10.9,8.3,1.0,0,Aman
2024-02-03,10.9,2.0,50.0,2024-02-03,16.0,3.6,0.41533336,0.41045833,0.412895845,0.4510009794974627,18.7,22.0,10.3,0.5,0.2,0.4,1.1,56.7,68.1,7.216015671959403,0,0,54.96872629085937,0.8660254037844386,0.5000000000000001,1,1,2.0,13.0,6.700000000000011,0,0.076250015,0,51,1.0937499414062866,0.3404999999999999,4.6,8.2,-4.0,0,Aman
2024-02-04,10.9,2.0,50.0,2024-02-04,15.6,7.8,0.41208336,0.41045833,0.411270845,0.394140467268091,16.0,18.7,22.0,10.3,0.5,0.2,0.4,50.3,83.3,6.148591289382219,0,0,62.02367776968749,0.8660254037844386,0.5000000000000001,1,1,2.0,13.0,9.60000000000001,0,0.018166685,0,52,1.0474358670282904,0.4165,18.0,7.8,4.199999999999999,0,Aman
2024-02-05,13.1,2.0,50.0,2024-02-05,17.7,4.9,0.41404167,0.41716668,0.415604175,0.3481062081673505,15.6,16.0,18.7,22.0,10.3,0.5,0.2,49.3,100.8,6.1614798845621035,0,0,70.31112989421874,0.8660254037844386,0.5000000000000001,1,0,2.0,13.0,11.300000000000011,0,0.006583335,0,53,1.189830401225762,0.504,25.7,8.9,-2.8999999999999995,0,Aman
2024-02-06,0.0,2.0,50.0,2024-02-06,0.4,0.2,0.38804165,0.39699998,0.392520815,0.4615088751282687,17.7,15.6,16.0,18.7,22.0,10.3,0.5,33.699999999999996,100.7,0.1846035500513075,0,0,60.10996230507812,0.8660254037844386,0.5000000000000001,1,0,2.0,13.0,0.3000000000000102,0,-0.0203750299999999,0,54,1.0,0.5035000000000001,0.1,7.5,-4.7,0,Aman
2024-02-07,10.0,2.0,50.0,2024-02-07,14.7,5.8,0.40766668,0.40908334,0.40837501,0.7101970608415238,0.4,17.7,15.6,16.0,18.7,22.0,10.3,32.8,105.1,10.4398967943704,0,0,65.65722269679686,0.8660254037844386,0.5000000000000001,1,0,2.0,13.0,7.90000000000001,0,-0.002895835,0,55,1.028571409135096,0.5255,16.200000000000003,11.3,5.6,0,Aman
2024-02-08,4.0,2.0,50.0,2024-02-08,2.0,0.8,0.40937498,0.41225,0.41081249,0.9646858485162064,14.7,0.4,17.7,15.6,16.0,18.7,22.0,17.1,85.1,1.9293716970324128,0,0,55.00198688437499,0.8660254037844386,0.5000000000000001,1,0,2.0,13.0,1.4000000000000097,0,-0.004791685,0,56,1.0,0.4255,5.1,7.3,-5.0,1,Air Meluap
2024-02-09,3.2,2.0,50.0,2024-02-09,12.8,3.3,0.4127083,0.40995833,0.411333315,1.1778892923132194,2.0,14.7,0.4,17.7,15.6,16.0,18.7,29.5,79.2,15.07698294160921,0,0,53.55689730085936,0.8660254037844386,0.5000000000000001,1,0,2.0,12.0,6.400000000000009,0,0.0188124999999999,0,57,1.0156249877929784,0.396,7.8,12.0,2.5,0,Aman
2024-02-10,18.0,2.0,50.0,2024-02-10,21.2,7.4,0.42349997,0.424125,0.423812485,1.298421165451674,12.8,2.0,14.7,0.4,17.7,15.6,16.0,36.0,84.4,27.526528707575487,0,0,61.62778988749999,0.8660254037844386,0.5000000000000001,1,1,2.0,12.0,8.50000000000001,0,0.015437475,0,58,1.04528299750802,0.422,31.3,11.2,4.1000000000000005,0,Aman
2024-02-11,22.1,2.0,50.0,2024-02-11,22.8,9.4,0.41775,0.418875,0.4183125,1.30121936007893,21.2,12.8,2.0,14.7,0.4,17.7,15.6,56.8,91.6,29.6678014097996,0,0,70.82377300374999,0.8660254037844386,0.5000000000000001,1,1,2.0,12.0,12.300000000000011,0,0.00750001,0,59,1.0017543851954451,0.4579999999999999,19.5,14.0,2.0,0,Aman
2024-02-12,13.5,2.0,50.0,2024-02-12,15.4,6.7,0.416625,0.41825,0.4174375,1.2222784977821228,22.8,21.2,12.8,2.0,14.7,0.4,17.7,59.400000000000006,89.30000000000001,18.823088865844692,0,0,71.34935486257811,0.8660254037844386,0.5000000000000001,1,0,1.0,11.0,10.00000000000001,0,0.006104185,0,60,1.0350649122955116,0.4465,8.799999999999999,8.9,-2.7,0,Aman
2024-02-13,4.3,2.0,50.0,2024-02-13,10.3,4.6,0.41466665,0.41991666,0.417291655,1.0535941998632703,15.4,22.8,21.2,12.8,2.0,14.7,0.4,48.5,99.2,10.852020258591685,0,0,66.12386933999998,0.8660254037844386,0.5000000000000001,1,0,1.0,11.0,9.600000000000009,0,-0.00652083,0,61,1.1902910773873034,0.496,4.8,12.5,-2.1000000000000005,0,Aman
2024-02-14,0.0,2.0,50.0,2024-02-14,0.0,0.0,0.39041665,0.40083334,0.395624995,0.8384439985374312,10.3,15.4,22.8,21.2,12.8,2.0,14.7,25.700000000000003,84.5,0.0,0,0,56.096292728984366,0.8660254037844386,0.5000000000000001,1,0,0.0,11.0,0.0,0,-0.0226875049999999,0,0,1.0,0.4225,0.0,16.7,-4.6,1,Air Meluap
2024-02-15,2.0,2.0,50.0,2024-02-15,1.1,0.4,0.37904167,0.38812497,0.38358332,0.779469866110329,0.0,10.3,15.4,22.8,21.2,12.8,2.0,11.4,83.60000000000001,0.8574168527213619,0,0,44.77623810156249,0.8660254037844386,0.5000000000000001,1,0,0.0,12.0,0.7000000000000097,0,-0.03385418,0,1,1.0,0.418,2.5999999999999996,16.6,0.4,1,Air Meluap
2024-02-16,5.0,2.0,50.0,2024-02-16,0.1,0.1,0.36941668,0.37916663,0.374291655,0.7131053018767384,1.1,0.0,10.3,15.4,22.8,21.2,12.8,1.2000000000000002,70.9,0.0713105301876738,0,0,37.61482133625,0.8660254037844386,0.5000000000000001,1,0,0.0,13.0,0.1000000000000097,0,-0.0429999999999999,0,2,1.0,0.3545,0.7,14.1,-0.3,1,Air Meluap
2024-02-17,1.9,2.0,50.0,2024-02-17,0.5,0.3,0.35004166,0.36729166,0.35866666,0.6269764801213444,0.1,1.1,0.0,10.3,15.4,22.8,21.2,1.7000000000000002,50.2,0.3134882400606722,0,0,28.98471941531249,0.8660254037844386,0.5000000000000001,1,1,0.0,13.0,0.5000000000000098,0,-0.0369583349999999,0,3,1.0,0.251,0.4,14.9,0.1999999999999999,1,Air Meluap
2024-02-18,0.0,2.0,50.0,2024-02-18,0.0,0.0,0.336875,0.35654166,0.34670833,0.4736977413779506,0.5,0.1,1.1,0.0,10.3,15.4,22.8,0.6,27.4,0.0,0,0,18.860212372187497,0.8660254037844386,0.5000000000000001,1,1,0.0,12.0,0.0,0,-0.0368749899999999,0,0,1.0,0.1369999999999999,0.0,11.5,-0.3,0,Aman
2024-02-19,0.0,2.0,50.0,2024-02-19,0.0,0.0,0.31991667,0.34270835,0.33131251,0.3057441022072602,0.0,0.5,0.1,1.1,0.0,10.3,15.4,0.5,12.0,0.0,0,0,9.818396545468747,0.8660254037844386,0.5000000000000001,1,0,0.0,11.0,0.0,0,-0.0429791449999999,0,0,1.0,0.06,0.0,14.0,0.0,0,Aman
2024-02-20,0.0,2.0,50.0,2024-02-20,0.0,0.0,0.30529168,0.33241668,0.31885418,0.3947582305380686,0.0,0.0,0.5,0.1,1.1,0.0,10.3,0.0,1.7000000000000002,0.0,0,0,4.149282978046875,0.8660254037844386,0.5000000000000001,1,0,0.0,11.0,0.0,0,-0.03981248,0,0,1.0,0.0085,0.0,15.3,0.0,0,Aman
2024-02-21,3.6,2.0,50.0,2024-02-21,0.8,0.4,0.29820833,0.32604167,0.312125,0.5983999623945162,0.0,0.0,0.0,0.5,0.1,1.1,0.0,0.8,2.5,0.478719969915613,0,0,1.5202381234375,0.8660254037844386,0.5000000000000001,1,0,0.0,12.0,0.8000000000000097,0,-0.03458333,0,1,1.0,0.0125,0.7999999999999999,13.4,0.4,1,Air Meluap
2024-02-22,0.0,2.0,50.0,2024-02-22,1.3,0.8,0.2862917,0.319,0.30264585,0.8132355672668652,0.8,0.0,0.0,0.0,0.5,0.1,1.1,2.1,2.7,1.0572062374469249,0,0,2.592202404921875,0.8660254037844386,0.5000000000000001,1,0,0.0,13.0,0.9000000000000097,0,-0.02866666,0,2,1.0,0.0135,0.7,9.2,0.4,1,Air Meluap
2024-02-23,2.8,2.0,50.0,2024-02-23,0.1,0.1,0.322,0.31670833,0.319354165,1.0081593372695423,1.3,0.8,0.0,0.0,0.0,0.5,0.1,2.2,2.7,0.1008159337269542,0,0,2.003632466640625,0.8660254037844386,0.5000000000000001,1,0,0.0,14.0,0.1000000000000096,0,0.000499985,0,3,1.0,0.0135,1.5,9.7,-0.7000000000000001,1,Air Meluap
2024-02-24,3.6,2.0,50.0,2024-02-24,4.1,1.6,0.332,0.31841668,0.32520834,1.1061400599874869,0.1,1.3,0.8,0.0,0.0,0.0,0.5,5.5,6.3,4.535174245948696,0,0,5.775838544140624,0.8660254037844386,0.5000000000000001,1,1,0.0,14.0,2.20000000000001,0,0.0130833399999999,0,4,1.0,0.0315,2.3,10.2,1.5,1,Air Meluap
2024-02-25,15.4,2.0,50.0,2024-02-25,23.1,5.4,0.38625,0.34812498,0.3671874899999999,1.1750233508007408,4.1,0.1,1.3,0.8,0.0,0.0,0.0,27.3,29.4,27.143039403497117,0,0,27.8732175,0.8660254037844386,0.5000000000000001,1,1,0.0,13.0,8.80000000000001,0,0.0645416399999999,0,5,1.1480518839602234,0.147,10.8,9.4,3.8,0,Aman
2024-02-26,24.2,2.0,50.0,2024-02-26,27.199999,12.9,0.41658333,0.40916666,0.412874995,1.152366695733252,23.1,4.1,0.1,1.3,0.8,0.0,0.0,54.399998999999994,56.599999,31.344372971577755,0,0,50.892233874999995,0.8660254037844386,0.5000000000000001,1,0,0.0,12.0,19.20000000000001,1,0.09352083,0,6,1.1198529015192604,0.282999995,39.8,12.2,7.5,0,Aman
2024-02-27,4.1,2.0,50.0,2024-02-27,2.0,1.4,0.40312502,0.40408334,0.40360418,1.0635779314679406,27.199999,23.1,4.1,0.1,1.3,0.8,0.0,52.299999,58.599999,2.127155862935881,0,0,45.25839879375,0.8660254037844386,0.5000000000000001,1,0,0.0,12.0,1.5000000000000109,0,0.07839584,0,7,1.0,0.2929999949999999,5.6000000000000005,10.0,-11.5,1,Air Meluap
2024-02-28,5.3,2.0,50.0,2024-02-28,1.1,0.5,0.381125,0.3865,0.3838125,0.9314488885651082,2.0,27.199999,23.1,4.1,0.1,1.3,0.8,30.299999,58.899999,1.0245937774216192,0,0,39.5696389746875,0.8660254037844386,0.5000000000000001,1,0,0.0,12.0,0.7000000000000107,0,0.0166250100000001,0,8,1.0,0.294499995,1.1,13.8,-0.8999999999999999,1,Air Meluap
2024-02-29,0.0,2.0,50.0,2024-02-29,0.5,0.2,0.35945833,0.36975,0.364604165,0.7897485624328455,1.1,2.0,27.199999,23.1,4.1,0.1,1.3,3.6,58.099999,0.3948742812164227,0,0,33.91620070845312,0.8660254037844386,0.5000000000000001,1,0,0.0,12.0,0.4000000000000107,0,-0.04827083,0,9,1.0,0.290499995,1.2,18.6,-0.3,1,Air Meluap
2024-03-01,8.0,2.0,50.0,2024-03-01,4.5,1.8,0.35495833,0.35804167,0.3565,0.7659221747614895,0.5,1.1,2.0,27.199999,23.1,4.1,0.1,6.1,62.499998999999995,3.4466497864267027,0,0,32.97453291963437,1.0,6.123233995736766e-17,1,0,0.0,13.0,3.700000000000011,0,-0.0471041799999999,0,10,1.0,0.312499995,1.4,15.6,1.6,1,Air Meluap
2024-03-02,20.9,2.0,50.0,2024-03-02,18.1,9.5,0.37508333,0.36195835,0.3685208399999999,0.7168134636413566,4.5,0.5,1.1,2.0,27.199999,23.1,4.1,23.1,76.499999,12.974323691908555,0,0,46.10110392918531,1.0,6.123233995736766e-17,1,1,0.0,13.0,9.50000000000001,0,-0.01529166,0,11,1.104972317694852,0.382499995,3.7,11.2,7.7,0,Aman
2024-03-03,5.1,2.0,50.0,2024-03-03,18.9,4.7,0.41708335,0.40941668,0.413250015,0.6335044310843125,18.1,4.5,0.5,1.1,2.0,27.199999,23.1,41.5,72.29999899999999,11.973233747493506,0,0,56.96872718714735,1.0,6.123233995736766e-17,1,1,0.0,13.0,10.50000000000001,0,0.04864585,0,12,1.0476190224237976,0.3614999949999999,13.2,8.8,-4.8,0,Aman
2024-03-04,0.8,2.0,50.0,2024-03-04,3.3000002,1.4,0.40045834,0.3979583,0.39920832,0.508515968819919,18.9,18.1,4.5,0.5,1.1,2.0,27.199999,40.3000002,48.4000002,1.6781027988089263,0,0,45.42888718067291,1.0,6.123233995736766e-17,1,0,0.0,14.0,2.0000000000000115,0,0.04270832,0,13,1.0,0.242000001,10.4,6.1,-3.3000000000000003,1,Air Meluap
2024-03-05,6.3,2.0,50.0,2024-03-05,4.9,2.1,0.402125,0.39941666,0.40077083,0.3516394020604183,3.3000002,18.9,18.1,4.5,0.5,1.1,2.0,27.100000199999997,51.30000019999999,1.72303307009605,0,0,36.102812095,1.0,6.123233995736766e-17,1,0,0.0,14.0,2.1000000000000116,0,0.0322499900000001,0,14,1.0938773594339604,0.256500001,0.2,12.1,0.7000000000000002,0,Aman
2024-03-06,11.9,2.0,50.0,2024-03-06,14.200001,8.1,0.38900003,0.3865,0.387750015,0.3526933630625635,4.9,3.3000002,18.9,18.1,4.5,0.5,1.1,22.4000012,64.4000012,5.008246108181765,0,0,44.34241023067188,1.0,6.123233995736766e-17,1,0,0.0,14.0,13.700000000000012,0,-0.0255,0,15,1.0,0.322000006,10.7,9.4,6.0,0,Aman
2024-03-07,13.4,2.0,50.0,2024-03-07,16.300001,6.3,0.411625,0.4035,0.4075625,0.6368213293886789,14.200001,4.9,3.3000002,18.9,18.1,4.5,0.5,35.400002,80.2000022,10.380188305856796,0,0,53.69131011852813,1.0,6.123233995736766e-17,1,0,0.0,14.0,11.800000000000011,0,0.0083541799999999,0,16,1.157055108735816,0.401000011,19.5,9.7,-1.7999999999999998,0,Aman
2024-03-08,5.1,2.0,50.0,2024-03-08,3.4999998,3.3,0.40220833,0.400625,0.401416665,0.9342630683291556,16.300001,14.200001,4.9,3.3000002,18.9,18.1,4.5,34.0000018,79.200002,3.269920552299431,0,0,49.001368138229374,1.0,6.123233995736766e-17,1,0,0.0,15.0,3.5000000000000124,0,0.0006458349999999,0,17,1.0,0.39600001,2.5,10.4,-3.0,1,Air Meluap
2024-03-09,5.0,2.0,50.0,2024-03-09,7.5,1.9,0.40433335,0.39925,0.401791675,1.1718298123375297,3.4999998,16.300001,14.200001,4.9,3.3000002,18.9,18.1,27.3000008,68.600002,8.788723592531472,0,0,47.92495555481918,1.0,6.123233995736766e-17,1,1,0.0,14.0,2.8000000000000123,0,0.01404166,0,18,1.0266666311111583,0.34300001,1.1,10.2,-1.4,0,Aman
2024-03-10,0.0,2.0,50.0,2024-03-10,7.3,1.2,0.40979168,0.40041664,0.40510416,1.2641269767592522,7.5,3.4999998,16.300001,14.200001,4.9,3.3000002,18.9,18.2999998,57.000002,9.22812693034254,0,0,43.10413371838927,1.0,6.123233995736766e-17,1,1,0.0,14.0,3.4000000000000123,0,-0.00245834,0,19,1.005479444548706,0.28500001,6.9,8.4,-0.7,0,Aman
2024-03-11,4.5,2.0,50.0,2024-03-11,0.4,0.4,0.39420834,0.39879167,0.396500005,1.2718118864346826,7.3,7.5,3.4999998,16.300001,14.200001,4.9,3.3000002,15.2,54.1000018,0.508724754573873,0,0,31.8884427373926,1.0,6.123233995736766e-17,1,0,0.0,15.0,0.4000000000000124,0,-0.00491666,0,20,1.0,0.270500009,0.3,14.4,-0.7999999999999999,1,Air Meluap
2024-03-12,5.5,2.0,50.0,2024-03-12,1.0,0.4,0.373125,0.38191667,0.377520835,1.12398682848981,0.4,7.3,7.5,3.4999998,16.300001,14.200001,4.9,8.7,50.2000018,1.12398682848981,0,0,27.205957539656698,1.0,6.123233995736766e-17,1,0,0.0,16.0,0.7000000000000126,0,-0.02427084,0,21,1.0,0.251000009,0.9,11.5,0.0,1,Air Meluap
2024-03-13,20.7,2.0,50.0,2024-03-13,26.2,8.0,0.39908335,0.39733335,0.39820835,1.083280629292719,1.0,0.4,7.3,7.5,3.4999998,16.300001,14.200001,27.6,62.2000008,28.38195248746924,0,0,47.98986033601679,1.0,6.123233995736766e-17,1,0,0.0,16.0,16.100000000000012,0,-0.00689581,0,22,1.003053433949071,0.311000004,1.3,10.6,7.6,0,Aman
2024-03-14,3.7,2.0,50.0,2024-03-14,0.90000004,0.6,0.39929166,0.4039167,0.40160418,1.061465669125913,26.2,1.0,0.4,7.3,7.5,3.4999998,16.300001,28.10000004,46.79999984,0.9553191446719485,0,0,37.822015597569056,1.0,6.123233995736766e-17,1,0,0.0,17.0,0.9000000000000123,0,0.0051041749999999,0,23,1.0,0.2339999992,2.6,9.4,-7.4,1,Air Meluap
2024-03-15,5.1,2.0,50.0,2024-03-15,7.9,4.4,0.39070833,0.38712502,0.388916675,0.9707090348633338,0.90000004,26.2,1.0,0.4,7.3,7.5,3.4999998,35.00000004,51.200000040000006,7.668601375420337,0,0,35.607117427306456,1.0,6.123233995736766e-17,1,0,0.0,16.0,7.500000000000012,0,0.0113958399999999,0,24,1.0,0.2560000002,0.8,12.1,3.8,0,Aman
