tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,label,status_siaga
2023-05-02,15.3,8.6,0.419625,0.419875,0.41975,0.7027778531370261,7.5,20.699999,9.3,2.9,17.5,12.0,16.4,43.499999,85.199999,10.7525011529965,0,0,61.404031306562494,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,0,Aman
2023-05-03,0.4,0.2,0.3980417,0.40637502,0.40220836,0.9500348353658437,15.3,7.5,20.699999,9.3,2.9,17.5,12.0,23.2,73.599999,0.3800139341463375,0,0,48.12458199993749,0.49999999999999994,-0.8660254037844387,0,0,0.0,6.0,1,Air Meluap
2023-05-04,10.2,4.7,0.39216664,0.39325,0.39270832,1.115999727126468,0.4,15.3,7.5,20.699999,9.3,2.9,17.5,25.9,66.299999,11.383197216689974,0,0,47.83600839947812,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,0,Aman
2023-05-05,5.4,1.5,0.38554168,0.38470832,0.385125,1.1946890423614818,10.2,0.4,15.3,7.5,20.699999,9.3,2.9,16.0,68.799999,6.451320828752002,0,0,41.29202295137281,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,0,Aman
2023-05-06,6.4,2.8,0.39675,0.38929167,0.39302083499999996,1.2761608138801277,5.4,10.2,0.4,15.3,7.5,20.699999,9.3,22.0,65.899999,8.167429208832818,0,0,40.70799698605361,0.49999999999999994,-0.8660254037844387,0,1,0.0,5.0,0,Aman
2023-05-07,22.4,6.9,0.41024998,0.404875,0.40756249,1.3153933309866783,6.4,5.4,10.2,0.4,15.3,7.5,20.699999,34.2,67.6,29.46481061410159,0,0,54.46763555528228,0.49999999999999994,-0.8660254037844387,0,1,0.0,5.0,0,Aman
2023-05-08,33.1,6.6,0.42275,0.42104164,0.42189582000000003,1.2903038928425,22.4,6.4,5.4,10.2,0.4,15.3,7.5,61.9,93.2,42.70905885308675,0,0,73.75693662617186,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,0,Aman
2023-05-09,16.4,3.5,0.4195,0.41945836,0.41947917999999995,1.1967075263526072,33.1,22.4,6.4,5.4,10.2,0.4,15.3,71.9,94.30000000000001,19.626003432182756,0,0,77.04971719445311,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,0,Aman
2023-05-10,30.3,7.2,0.42170835,0.423375,0.422541675,1.060330779388015,16.4,33.1,22.4,6.4,5.4,10.2,0.4,79.8,124.2,32.12802261545686,0,0,91.62315458218748,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,0,Aman
2023-05-11,3.8,2.1,0.40554166,0.40916666,0.40735416,0.8742350279115416,30.3,16.4,33.1,22.4,6.4,5.4,10.2,50.5,117.8,3.322093106063858,0,0,81.57068518484375,0.49999999999999994,-0.8660254037844387,0,0,0.0,6.0,1,Air Meluap
2023-05-12,12.1,4.2,0.40566668,0.40324998,0.40445833,0.6674055583507306,3.8,30.3,16.4,33.1,22.4,6.4,5.4,46.2,124.5,8.07560725604384,0,0,78.65567905171874,0.49999999999999994,-0.8660254037844387,0,0,0.0,6.0,0,Aman
2023-05-13,7.3,2.1,0.39804164,0.39604166,0.39704165,0.4627826627932392,12.1,3.8,30.3,16.4,33.1,22.4,6.4,23.2,125.39999999999999,3.3783134383906464,0,0,72.68587835874999,0.49999999999999994,-0.8660254037844387,0,1,0.0,6.0,0,Aman
2023-05-14,4.8,3.4,0.39883336,0.39845833,0.398645845,0.4334484971835057,7.3,12.1,3.8,30.3,16.4,33.1,22.4,24.199999999999996,107.80000000000001,2.080552786480827,0,0,64.8390572446875,0.49999999999999994,-0.8660254037844387,0,1,0.0,6.0,0,Aman
2023-05-15,14.9,5.7,0.40233335,0.39920834,0.400770845,0.5276233325018942,4.8,7.3,12.1,3.8,30.3,16.4,33.1,27.0,89.6,7.861587654278224,0,0,63.90941089710937,0.49999999999999994,-0.8660254037844387,0,0,0.0,6.0,0,Aman
2023-05-16,8.4,3.0,0.4075,0.40241668,0.40495833999999997,0.8482087239645844,14.9,4.8,7.3,12.1,3.8,30.3,16.4,28.1,81.6,7.124953281302509,0,0,53.70356288374999,0.49999999999999994,-0.8660254037844387,0,0,0.0,6.0,0,Aman
2023-05-17,3.9,1.4,0.41262498,0.41333333,0.412979155,1.1243100742224703,8.4,14.9,4.8,7.3,12.1,3.8,30.3,27.200000000000003,55.199999999999996,4.3848092894676345,0,0,45.07918384054687,0.49999999999999994,-0.8660254037844387,0,0,0.0,7.0,1,Air Meluap
2023-05-18,15.1,6.1,0.41495833,0.41445836,0.414708345,1.2673576379923022,3.9,8.4,14.9,4.8,7.3,12.1,3.8,27.4,66.5,19.13710033368376,0,0,45.16084335578124,0.49999999999999994,-0.8660254037844387,0,0,0.0,6.0,0,Aman
2023-05-19,5.4,2.3,0.41733333,0.41670832,0.41702082500000004,1.280706203256461,15.1,3.9,8.4,14.9,4.8,7.3,12.1,24.400000000000002,59.800000000000004,6.91581349758489,0,0,42.75125285726561,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,0,Aman
2023-05-20,2.0,0.8,0.40175,0.407125,0.4044375,1.3784771875730657,5.4,15.1,3.9,8.4,14.9,4.8,7.3,22.5,54.5,2.7569543751461314,0,0,35.04142957570312,0.49999999999999994,-0.8660254037844387,0,1,0.0,6.0,1,Air Meluap
2023-05-21,3.1,2.0,0.39195833,0.39520833,0.39358333,1.35487862611138,2.0,5.4,15.1,3.9,8.4,14.9,4.8,10.5,52.800000000000004,4.200123740945278,0,0,30.896034306562495,0.49999999999999994,-0.8660254037844387,0,1,0.0,6.0,1,Air Meluap
2023-05-22,16.5,5.0,0.40079165,0.39866665,0.39972915,1.3005031582193674,3.1,2.0,5.4,15.1,3.9,8.4,14.9,21.6,54.400000000000006,21.458302110619563,0,0,41.45367464039062,0.49999999999999994,-0.8660254037844387,0,0,0.0,6.0,0,Aman
2023-05-23,13.700001,11.6,0.39129165,0.38841665,0.38985415,1.181182672950495,16.5,3.1,2.0,5.4,15.1,3.9,8.4,33.300001,59.700001,16.182203800604455,0,0,44.875515621249995,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,0,Aman
2023-05-24,26.5,8.6,0.41354167,0.40491667,0.40922917,1.0451694840646315,13.700001,16.5,3.1,2.0,5.4,15.1,3.9,56.700001,82.30000100000001,27.696991327712734,0,0,62.355267867734376,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,0,Aman
2023-05-25,13.9,6.5,0.41441667,0.413125,0.413770835,0.8864783417020772,26.5,13.700001,16.5,3.1,2.0,5.4,15.1,54.100001,81.100001,12.322048949658873,0,0,65.83926463992188,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,0,Aman
2023-05-26,4.8,2.3,0.41179168,0.41233334,0.41206251,0.6908925479207211,13.9,26.5,13.700001,16.5,3.1,2.0,5.4,45.2,80.500001,3.3162842300194613,0,0,56.64876801584374,0.49999999999999994,-0.8660254037844387,0,0,0.0,6.0,1,Air Meluap
2023-05-27,3.4,1.5,0.39812502,0.39987502,0.39900002,0.4861206561174902,4.8,13.9,26.5,13.700001,16.5,3.1,2.0,22.1,81.900001,1.6528102307994668,0,0,50.080003978256244,0.49999999999999994,-0.8660254037844387,0,1,0.0,6.0,0,Aman
2023-05-28,4.2000003,1.1,0.39929166,0.39879167,0.399041665,0.2921637534078565,3.4,4.8,13.9,26.5,13.700001,16.5,3.1,12.4000003,83.00000130000001,1.2270878519621233,0,0,46.22302263143968,0.49999999999999994,-0.8660254037844387,0,1,0.0,6.0,0,Aman
2023-05-29,6.0,3.5,0.39637497,0.39520833,0.39579165,0.2158557036101687,4.2000003,3.4,4.8,13.9,26.5,13.700001,16.5,13.600000300000001,72.50000130000001,1.2951342216610122,0,0,44.444848609102635,0.49999999999999994,-0.8660254037844387,0,0,0.0,6.0,0,Aman
2023-05-30,20.1,10.1,0.41516665,0.40541664,0.41029164500000004,0.3965353291270848,6.0,4.2000003,3.4,4.8,13.9,26.5,13.700001,30.3000003,78.9000003,7.970360115454405,0,0,53.382027654592704,0.49999999999999994,-0.8660254037844387,0,0,0.0,6.0,0,Aman
2023-05-31,4.7,2.6,0.404875,0.403375,0.40412499999999996,0.6840851593895372,20.1,6.0,4.2000003,3.4,4.8,13.9,26.5,30.8,57.100000300000005,3.2152002491308247,0,0,46.34160304087811,0.49999999999999994,-0.8660254037844387,0,0,0.0,7.0,1,Air Meluap
2023-06-01,3.6999998,1.5,0.38929167,0.39183334,0.390562505,0.9374321817711118,4.7,20.1,6.0,4.2000003,3.4,4.8,13.9,28.4999998,46.90000010000001,3.468498885066677,0,0,35.869363471211244,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,1,Air Meluap
2023-06-02,6.4,2.7,0.38608333,0.38304165,0.38456249,1.171360092292737,3.6999998,4.7,20.1,6.0,4.2000003,3.4,4.8,14.7999998,48.5000001,7.496704590673517,0,0,33.10134065248659,1.2246467991473532e-16,-1.0,0,0,0.0,7.0,0,Aman
2023-06-03,3.4,1.9,0.39683333,0.3873333,0.392083315,1.2797522780536337,6.4,3.6999998,4.7,20.1,6.0,4.2000003,3.4,13.4999998,48.5000001,4.351157745382355,0,0,30.2281850344261,1.2246467991473532e-16,-1.0,0,1,0.0,8.0,1,Air Meluap
2023-06-04,4.2000003,1.5,0.39499998,0.38804165,0.391520815,1.3126397939778691,3.4,6.4,3.6999998,4.7,20.1,6.0,4.2000003,14.0000003,48.5000001,5.513087528498989,0,0,28.96748979412937,1.2246467991473532e-16,-1.0,0,1,0.0,9.0,1,Air Meluap
2023-06-05,12.8,5.8,0.41083333,0.4025,0.40666666500000004,1.3627547237760351,4.2000003,3.4,6.4,3.6999998,4.7,20.1,6.0,20.400000300000002,55.300000100000005,17.44326046433325,0,0,36.27790603809875,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,0,Aman
2023-06-06,6.3,2.9,0.40825,0.408625,0.4084375,1.3419423242418538,12.8,4.2000003,3.4,6.4,3.6999998,4.7,20.1,23.3000003,41.5000001,8.454236642723679,0,0,35.50127698214956,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,0,Aman
2023-06-07,10.1,3.7,0.41375002,0.41245833,0.41310417499999996,1.227426615970722,6.3,12.8,4.2000003,3.4,6.4,3.6999998,4.7,29.200000000000003,46.9000001,12.39700882130429,0,0,34.79902588154197,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,0,Aman
2023-06-08,7.0,3.1,0.4075,0.40779164,0.40764582,1.0887380361994552,10.1,6.3,12.8,4.2000003,3.4,6.4,3.6999998,23.4,50.2000003,7.621166253396186,0,0,35.29846653162708,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,0,Aman
2023-06-09,11.700001,5.8,0.41012502,0.406875,0.40850001,0.9130867051618918,7.0,10.1,6.3,12.8,4.2000003,3.4,6.4,28.800001,55.500001299999994,10.68311536348084,0,0,40.695482663736584,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,0,Aman
2023-06-10,12.7,5.5,0.41004166,0.410375,0.41020833,0.7228899538857925,11.700001,7.0,10.1,6.3,12.8,4.2000003,3.4,31.400001,64.80000129999999,9.180702414349565,0,0,45.5472209039261,1.2246467991473532e-16,-1.0,0,1,0.0,8.0,0,Aman
2023-06-11,8.1,4.8,0.40462503,0.40329167,0.40395835,0.5526442758212902,12.7,11.700001,7.0,10.1,6.3,12.8,4.2000003,32.500001,68.700001,4.47641863415245,0,0,45.888669983204366,1.2246467991473532e-16,-1.0,0,1,0.0,8.0,0,Aman
2023-06-12,9.5,7.9,0.39916667,0.39958334,0.399375005,0.4232876657171718,8.1,12.7,11.700001,7.0,10.1,6.3,12.8,30.299999999999997,65.400001,4.021232824313132,0,0,47.36090919881249,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,0,Aman
2023-06-13,9.5,2.2,0.40570834,0.3994167,0.40256252000000003,0.5487008977733456,9.5,8.1,12.7,11.700001,7.0,10.1,6.3,27.1,68.60000099999999,5.2126585288467835,0,0,46.26889409849061,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,0,Aman
2023-06-14,1.6,0.6,0.39412498,0.39825,0.39618749,0.7872679437521848,9.5,9.5,8.1,12.7,11.700001,7.0,10.1,20.599999999999998,60.100001000000006,1.2596287100034957,0,0,39.21186967597093,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,1,Air Meluap
2023-06-15,17.699999,5.0,0.42054167,0.4145,0.417520835,0.9997439659477454,1.6,9.5,9.5,8.1,12.7,11.700001,7.0,28.799999,70.8,17.695467197531126,0,0,48.277933921680756,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,0,Aman
2023-06-16,9.2,2.5,0.4195,0.41854167,0.419020835,1.1590466436826357,17.699999,1.6,9.5,9.5,8.1,12.7,11.700001,28.499999,68.299999,10.663229121880248,0,0,48.32881015815521,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,0,Aman
2023-06-17,29.1,5.1,0.423,0.4236667,0.42333335,1.1955437705185457,9.2,17.699999,1.6,9.5,9.5,8.1,12.7,55.999999,84.69999899999999,34.79032372208968,0,0,66.99134921898437,1.2246467991473532e-16,-1.0,0,1,0.0,8.0,0,Aman
2023-06-18,25.5,11.4,0.41854167,0.42162502,0.420083345,1.2349950875984623,29.1,9.2,17.699999,1.6,9.5,9.5,8.1,63.8,102.099999,31.49237473376079,0,0,78.98201716814062,1.2246467991473532e-16,-1.0,0,1,0.0,8.0,0,Aman
2023-06-19,2.7,1.3,0.40916666,0.41354167,0.411354165,1.2546843678586073,25.5,29.1,9.2,17.699999,1.6,9.5,9.5,57.3,95.299999,3.38764779321824,0,0,67.62754134010311,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,1,Air Meluap
2023-06-20,16.7,5.3,0.42145833,0.41958332,0.420520825,1.2326288628829487,2.7,25.5,29.1,9.2,17.699999,1.6,9.5,44.9,102.499999,20.584902010145242,0,0,71.59475015121656,1.2246467991473532e-16,-1.0,0,0,0.0,7.0,0,Aman
2023-06-21,0.4,0.1,0.41120836,0.41733333,0.414270845,1.168974000429393,16.7,2.7,25.5,29.1,9.2,17.699999,1.6,19.799999999999997,101.299999,0.4675896001717572,0,0,58.666877640662975,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,1,Air Meluap
2023-06-22,0.3,0.1,0.39791667,0.4053333,0.401624985,1.070382303128655,0.4,16.7,2.7,25.5,29.1,9.2,17.699999,17.4,83.9,0.3211146909385965,0,0,49.73086115450103,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,1,Air Meluap
2023-06-23,3.3000002,2.4,0.39545834,0.39729166,0.39637500000000003,0.9605209143718804,0.3,0.4,16.7,2.7,25.5,29.1,9.2,4.000000200000001,78.0000002,3.169719209531388,0,0,40.748150160624995,1.2246467991473532e-16,-1.0,0,0,0.0,10.0,1,Air Meluap
2023-06-24,7.3,2.4,0.39454165,0.39104167,0.39279166,0.8021147352070122,3.3000002,0.3,0.4,16.7,2.7,25.5,29.1,10.9000002,56.2000002,5.8554375670111884,0,0,39.429014806171864,1.2246467991473532e-16,-1.0,0,1,0.0,10.0,0,Aman
2023-06-25,11.7,4.9,0.396625,0.39079165,0.39370832499999997,0.6385914164029765,7.3,3.3000002,0.3,0.4,16.7,2.7,25.5,22.3000002,42.400000199999994,7.471519571914824,0,0,37.28518830660938,1.2246467991473532e-16,-1.0,0,1,0.0,9.0,0,Aman
2023-06-26,6.9,3.3,0.39541665,0.39258334,0.393999995,0.4467221052742749,11.7,7.3,3.3000002,0.3,0.4,16.7,2.7,25.9,46.6000002,3.082382526392497,0,0,31.64390167212187,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,0,Aman
2023-06-27,18.1,10.8,0.40916666,0.40183333,0.405499995,0.2699534307661957,6.9,11.7,7.3,3.3000002,0.3,0.4,16.7,36.7,48.0000002,4.886157096868143,0,0,44.26159200369812,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,0,Aman
2023-06-28,9.900001,4.9,0.40374997,0.40204167,0.40289582,0.3504555403145897,18.1,6.9,11.7,7.3,3.3000002,0.3,0.4,34.900001,57.5000012,3.469510199569978,0,0,42.971762434991064,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,0,Aman
2023-06-29,5.2,2.4,0.39954165,0.3974583,0.398499975,0.5715489763851975,9.900001,18.1,6.9,11.7,7.3,3.3000002,0.3,33.200001,62.4000012,2.9720546772030274,0,0,41.61700185972677,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,0,Aman
2023-06-30,8.1,2.9,0.40641665,0.40312502,0.404770835,0.8181972998994969,5.2,9.900001,18.1,6.9,11.7,7.3,3.3000002,23.200001,67.200001,6.6273981291859245,0,0,43.392704423256035,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,0,Aman
2023-07-01,10.8,3.0,0.4075,0.40429166,0.40589582999999996,1.0383170300802833,8.1,5.2,9.900001,18.1,6.9,11.7,7.3,24.1,70.700001,11.21382392486706,0,0,46.78457997264063,-0.4999999999999998,-0.8660254037844388,0,1,0.0,7.0,0,Aman
2023-07-02,13.7,6.6,0.41654167,0.41583332,0.41618749499999996,1.2048266585054588,10.8,8.1,5.2,9.900001,18.1,6.9,11.7,32.6,72.700001,16.506125221524783,0,0,51.477712143959366,-0.4999999999999998,-0.8660254037844388,0,1,0.0,7.0,0,Aman
2023-07-03,26.2,7.1,0.42320833,0.41975,0.42147916500000004,1.196968685872835,13.7,10.8,8.1,5.2,9.900001,18.1,6.9,50.7,92.00000100000001,31.360579569868275,0,0,66.76791617940843,-0.4999999999999998,-0.8660254037844388,0,0,0.0,6.0,0,Aman
2023-07-04,6.4,4.9,0.41437498,0.41708335,0.415729165,1.3092594518660627,26.2,13.7,10.8,8.1,5.2,9.900001,18.1,46.300000000000004,80.300001,8.379260491942802,0,0,61.27254412972764,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,0,Aman
2023-07-05,15.5,4.3,0.40974998,0.41050002,0.410125,1.3270140721297636,6.4,26.2,13.7,10.8,8.1,5.2,9.900001,48.1,85.89999999999999,20.568718118011336,0,0,62.649584007061456,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,0,Aman
2023-07-06,8.7,3.9,0.4112083,0.41308334,0.41214582,1.2563556738314592,15.5,6.4,26.2,13.7,10.8,8.1,5.2,30.6,89.39999999999999,10.930294362333694,0,0,59.25448993562499,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,0,Aman
2023-07-07,32.1,14.9,0.42133334,0.42079166,0.4210625,1.1318835929229056,8.7,15.5,6.4,26.2,13.7,10.8,8.1,56.300000000000004,113.4,36.333463332825275,0,0,81.04936571507812,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,0,Aman
2023-07-08,12.8,2.5,0.42170835,0.4215,0.421604175,0.979919155076411,32.1,8.7,15.5,6.4,26.2,13.7,10.8,53.60000000000001,115.4,12.542965184978062,0,0,79.48478760500001,-0.4999999999999998,-0.8660254037844388,0,1,0.0,5.0,0,Aman
2023-07-09,1.3000001,1.1,0.40704167,0.41133332,0.409187495,0.7877419461050574,12.8,32.1,8.7,15.5,6.4,26.2,13.7,46.200000100000004,103.0000001,1.0240646087107694,0,0,65.91917189382812,-0.4999999999999998,-0.8660254037844388,0,1,0.0,6.0,1,Air Meluap
2023-07-10,0.1,0.1,0.3979583,0.40491667,0.401437485,0.5964442537747221,1.3000001,12.8,32.1,8.7,15.5,6.4,26.2,14.2000001,76.9000001,0.059644425377472214,0,0,52.39817591671875,-0.4999999999999998,-0.8660254037844388,0,0,0.0,7.0,1,Air Meluap
2023-07-11,11.0,6.0,0.39895833,0.39808333,0.39852083000000005,0.4371875479172753,0.1,1.3000001,12.8,32.1,8.7,15.5,6.4,12.4000001,81.50000010000001,4.809063027090028,0,0,48.39919777318749,-0.4999999999999998,-0.8660254037844388,0,0,0.0,7.0,0,Aman
2023-07-12,4.1,2.3,0.39374998,0.39270833,0.393229155,0.4800793784474115,11.0,0.1,1.3000001,12.8,32.1,8.7,15.5,15.2,70.1000001,1.9683254516343869,0,0,43.495378746959375,-0.4999999999999998,-0.8660254037844388,0,0,0.0,7.0,0,Aman
2023-07-13,6.5,2.3,0.38529167,0.3841667,0.384729185,0.5876019493265816,4.1,11.0,0.1,1.3000001,12.8,32.1,8.7,21.6,67.9000001,3.8194126706227802,0,0,39.24746879681,-0.4999999999999998,-0.8660254037844388,0,0,0.0,7.0,0,Aman
2023-07-14,6.2,5.0,0.38941666,0.38808334,0.38875000000000004,0.7450170969490824,6.5,4.1,11.0,0.1,1.3000001,12.8,32.1,16.8,42.0000001,4.619106001084311,0,0,37.189680909448654,-0.4999999999999998,-0.8660254037844388,0,0,0.0,6.0,0,Aman
2023-07-15,23.7,4.8,0.41108334,0.40558335,0.408333345,0.8959999325766934,6.2,6.5,4.1,11.0,0.1,1.3000001,12.8,36.4,52.9000001,21.235198402067635,0,0,46.56428291927745,-0.4999999999999998,-0.8660254037844388,0,1,0.0,6.0,0,Aman
2023-07-16,1.2,0.4,0.40425,0.408875,0.4065625,1.002724519638171,23.7,6.2,6.5,4.1,11.0,0.1,1.3000001,31.1,52.800000000000004,1.2032694235658052,0,0,37.291761760885834,-0.4999999999999998,-0.8660254037844388,0,1,0.0,7.0,1,Air Meluap
2023-07-17,0.1,0.1,0.38804165,0.39658332,0.39231248500000004,1.0144055060368462,1.2,23.7,6.2,6.5,4.1,11.0,0.1,25.000000000000004,52.8,0.10144055060368462,0,0,31.44375978695312,-0.4999999999999998,-0.8660254037844388,0,0,0.0,8.0,1,Air Meluap
2023-07-18,0.3,0.1,0.37520835,0.38433334,0.379770845,1.116057270770214,0.1,1.2,23.7,6.2,6.5,4.1,11.0,1.6000000000000036,42.1,0.33481718123106424,0,0,26.999946766406243,-0.4999999999999998,-0.8660254037844388,0,0,0.0,9.0,1,Air Meluap
2023-07-19,2.7,1.4,0.36991668,0.37483335,0.37237501500000003,1.1614120572419893,0.3,0.1,1.2,23.7,6.2,6.5,4.1,3.100000000000004,40.699999999999996,3.1358125545533713,0,0,22.652558976015616,-0.4999999999999998,-0.8660254037844388,0,0,0.0,9.0,1,Air Meluap
2023-07-20,29.7,10.5,0.40641665,0.39254165,0.39947915,1.164957437529652,2.7,0.3,0.1,1.2,23.7,6.2,6.5,32.7,63.9,34.59923589463067,0,0,47.83746397695312,-0.4999999999999998,-0.8660254037844388,0,0,1.0,10.0,2,Banjir
2023-07-21,22.9,4.6,0.42541668,0.42174998,0.42358333000000004,1.1035523338376705,29.7,2.7,0.3,0.1,1.2,23.7,6.2,55.300000000000004,80.6,25.27134844488265,0,0,61.79065596765624,-0.4999999999999998,-0.8660254037844388,0,0,2.0,10.0,2,Banjir
2023-07-22,0.5,0.2,0.40220833,0.40741667,0.4048125,1.0278947572671493,22.9,29.7,2.7,0.3,0.1,1.2,23.7,53.1,57.4,0.5139473786335746,0,0,51.332616317265625,-0.4999999999999998,-0.8660254037844388,0,1,2.0,10.0,1,Air Meluap
2023-07-23,0.7,0.3,0.38945833,0.39575002,0.392604175,0.9048635949802626,0.5,22.9,29.7,2.7,0.3,0.1,1.2,24.1,56.9,0.6334045164861838,0,0,37.87469842624999,-0.4999999999999998,-0.8660254037844388,0,1,2.0,10.0,1,Air Meluap
2023-07-24,1.5,0.9,0.388,0.39362502,0.39081251,0.7357751977276616,0.7,0.5,22.9,29.7,2.7,0.3,0.1,2.7000000000000037,58.300000000000004,1.1036627965914925,0,0,33.36650503226562,-0.4999999999999998,-0.8660254037844388,0,0,2.0,11.0,1,Air Meluap
2023-07-25,1.3000001,0.5,0.379125,0.3841667,0.38164585,0.5501948972659614,1.5,0.7,0.5,22.9,29.7,2.7,0.3,3.500000100000004,59.3000001,0.7152534214652396,0,0,29.634280324921868,-0.4999999999999998,-0.8660254037844388,0,0,2.0,12.0,1,Air Meluap
2023-07-26,2.3999999,0.7,0.36908332,0.3759167,0.37250001,0.4031260984679981,1.3000001,1.5,0.7,0.5,22.9,29.7,2.7,5.200000000000004,59.0,0.9675025960105855,0,0,27.507391018671868,-0.4999999999999998,-0.8660254037844388,0,0,2.0,12.0,0,Aman
2023-07-27,0.5,0.1,0.3575833,0.36775002,0.36266666000000003,0.3917767090308346,2.3999999,1.3000001,1.5,0.7,0.5,22.9,29.7,4.200000000000004,29.799999999999997,0.1958883545154173,0,0,23.14555794826562,-0.4999999999999998,-0.8660254037844388,0,0,2.0,12.0,0,Aman
2023-07-28,0.0,0.0,0.35295832,0.36604166,0.35949999,0.4382631931791247,0.5,2.3999999,1.3000001,1.5,0.7,0.5,22.9,2.8999999000000036,6.9,0.0,0,0,11.580755662365622,-0.4999999999999998,-0.8660254037844388,0,0,2.0,12.0,0,Aman
2023-07-29,0.2,0.1,0.34729168,0.3611667,0.35422918999999997,0.6346214584708525,0.0,0.5,2.3999999,1.3000001,1.5,0.7,0.5,0.7000000000000035,6.6000000000000005,0.1269242916941705,0,0,3.8036092896162494,-0.4999999999999998,-0.8660254037844388,0,1,2.0,13.0,1,Air Meluap
2023-07-30,0.4,0.1,0.34116665,0.35491666,0.348041655,0.869926126608525,0.2,0.0,0.5,2.3999999,1.3000001,1.5,0.7,0.6000000000000036,6.3,0.34797045064341003,0,0,3.496822633654281,-0.4999999999999998,-0.8660254037844388,0,1,2.0,14.0,1,Air Meluap
2023-07-31,0.2,0.1,0.33466664,0.350625,0.34264582,1.0889912829640158,0.4,0.2,0.0,0.5,2.3999999,1.3000001,1.5,0.8000000000000036,5.0,0.21779825659280316,0,0,2.9815558710787946,-0.4999999999999998,-0.8660254037844388,0,0,2.0,15.0,1,Air Meluap
2023-08-01,0.3,0.1,0.32870832,0.34529164,0.33699998,1.123839321640408,0.2,0.4,0.2,0.0,0.5,2.3999999,1.3000001,0.9000000000000037,3.9999999,0.33715179649212235,0,0,2.425586702858382,-0.8660254037844384,-0.5000000000000004,0,0,2.0,16.0,1,Air Meluap
2023-08-02,0.90000004,0.6,0.32299998,0.3387917,0.33089584,1.2538294571405515,0.3,0.2,0.4,0.2,0.0,0.5,2.3999999,1.4000000400000034,2.5000000399999998,1.1284465615796746,0,0,2.607511027629791,-0.8660254037844384,-0.5000000000000004,0,0,2.0,17.0,1,Air Meluap
2023-08-03,0.8,0.4,0.31375,0.33033332,0.32204166,1.3315720642657505,0.90000004,0.3,0.2,0.4,0.2,0.0,0.5,2.0000000400000033,2.80000004,1.0652576514126004,0,0,2.362407140640625,-0.8660254037844384,-0.5000000000000004,0,0,2.0,18.0,1,Air Meluap
2023-08-04,0.0,0.0,0.305625,0.326875,0.31625000000000003,1.289582844095058,0.8,0.90000004,0.3,0.2,0.4,0.2,0.0,1.7000000400000035,2.80000004,0.0,0,0,1.8718008070250003,-0.8660254037844384,-0.5000000000000004,0,0,2.0,19.0,1,Air Meluap
2023-08-05,5.9,1.9,0.317875,0.32054168,0.31920834,1.176055555669858,0.0,0.8,0.90000004,0.3,0.2,0.4,0.2,6.700000000000004,8.50000004,6.938727778452162,0,0,7.49103068597125,-0.8660254037844384,-0.5000000000000004,0,1,2.0,19.0,0,Aman
2023-08-06,2.0,1.5,0.306875,0.31408334,0.31047917,0.9859251211607408,5.9,0.0,0.8,0.90000004,0.3,0.2,0.4,7.900000000000004,10.10000004,1.9718502423214816,0,0,8.312877978067752,-0.8660254037844384,-0.5000000000000004,0,1,2.0,20.0,1,Air Meluap
