date,tide_height,tide_slope
2024-03-14 23:18:31.253129+08:00,0.6973797018945238,-0.17823614482048178
2024-03-15 00:18:31.253129+08:00,0.37526219821329443,-0.3221175036812294
2024-03-15 01:18:31.253129+08:00,-0.00724002255204087,-0.3825022207653353
2024-03-15 02:18:31.253129+08:00,-0.3493048440715731,-0.3420648215195322
2024-03-15 03:18:31.253129+08:00,-0.5589120684857377,-0.20960722441416463
2024-03-15 04:18:31.253129+08:00,-0.5766194226961501,-0.017707354210412363
2024-03-15 05:18:31.253129+08:00,-0.3908852955668805,0.18573412712926957
2024-03-15 06:18:31.253129+08:00,-0.04106437178221295,0.34982092378466756
2024-03-15 07:18:31.253129+08:00,0.39259416072535064,0.4336585325075636
2024-03-15 08:18:31.253129+08:00,0.8092727419449716,0.4166785812196209
2024-03-15 09:18:31.253129+08:00,1.1129419925214037,0.3036692505764321
2024-03-15 10:18:31.253129+08:00,1.2362225509794804,0.12328055845807673
2024-03-15 11:18:31.253129+08:00,1.1566865423251205,-0.07953600865435995
2024-03-15 12:18:31.253129+08:00,0.9015451885278747,-0.2551413537972458
2024-03-15 13:18:31.253129+08:00,0.539697441844261,-0.36184774668361364
2024-03-15 14:18:31.253129+08:00,0.16336704042080194,-0.3763304014234591
2024-03-15 15:18:31.253129+08:00,-0.1358076968212819,-0.2991747372420839
2024-03-15 16:18:31.253129+08:00,-0.290016453306204,-0.1542087564849221
2024-03-15 17:18:31.253129+08:00,-0.27190321010194457,0.018113243204259444
2024-03-15 18:18:31.253129+08:00,-0.10042009151645559,0.17148311858548898
2024-03-15 19:18:31.253129+08:00,0.16541113179808037,0.26583122331453596
2024-03-15 20:18:31.253129+08:00,0.4430149000781987,0.27760376828011835
2024-03-15 21:18:31.253129+08:00,0.6486182149695573,0.20560331489135858
2024-03-15 22:18:31.253129+08:00,0.7195699549852577,0.07095174001570037
2024-03-15 23:18:31.253129+08:00,0.6308403761304295,-0.08872957885482813
2024-03-16 00:18:31.253129+08:00,0.40150161395310824,-0.2293387621773213
2024-03-16 01:18:31.253129+08:00,0.08963295174155306,-0.3118686622115552
2024-03-16 02:18:31.253129+08:00,-0.22289938163665324,-0.3125323333782063
2024-03-16 03:18:31.253129+08:00,-0.4517483344269677,-0.22884895279031447
2024-03-16 04:18:31.253129+08:00,-0.531925449330899,-0.08017711490393131
2024-03-16 05:18:31.253129+08:00,-0.4345575346529666,0.09736791467793243
2024-03-16 06:18:31.253129+08:00,-0.174324803231533,0.2602327314214336
2024-03-16 07:18:31.253129+08:00,0.19420874643788366,0.36853354966941665
2024-03-16 08:18:31.253129+08:00,0.5902948230576519,0.39608607661976825
2024-03-16 09:18:31.253129+08:00,0.9271076820700868,0.33681285901243485
2024-03-16 10:18:31.253129+08:00,1.1330613781922072,0.20595369612212044
2024-03-16 11:18:31.253129+08:00,1.1689233239785466,0.03586194578633939
2024-03-16 12:18:31.253129+08:00,1.03648149696153,-0.13244182701701668
2024-03-16 13:18:31.253129+08:00,0.7767568440491098,-0.2597246529124201
2024-03-16 14:18:31.253129+08:00,0.4584563132369481,-0.31830053081216175
2024-03-16 15:18:31.253129+08:00,0.15983324937917,-0.29862306385777804
2024-03-16 16:18:31.253129+08:00,-0.05126846979249766,-0.21110171917166767
2024-03-16 17:18:31.253129+08:00,-0.13405741346281552,-0.08278894367031786
2024-03-16 18:18:31.253129+08:00,-0.08396398908634745,0.050093424376468076
2024-03-16 19:18:31.253129+08:00,0.06781110321933265,0.1517750923056801
2024-03-16 20:18:31.253129+08:00,0.26399764672560194,0.1961865435062693
2024-03-16 21:18:31.253129+08:00,0.4374670124238853,0.17346936569828336
2024-03-16 22:18:31.253129+08:00,0.5296039127892929,0.09213690036540756
2024-03-16 23:18:31.253129+08:00,0.5060317437373191,-0.02357216905197379
2024-03-17 00:18:31.253129+08:00,0.3656722792985032,-0.14035946443881586
2024-03-17 01:18:31.253129+08:00,0.1409234063534602,-0.224748872945043
2024-03-17 02:18:31.253129+08:00,-0.11092925833801259,-0.2518526646914728
2024-03-17 03:18:31.253129+08:00,-0.3227001877611812,-0.2117709294231686
2024-03-17 04:18:31.253129+08:00,-0.4347306503720878,-0.1120304626109066
2024-03-17 05:18:31.253129+08:00,-0.41025020615157254,0.024480444220515263
2024-03-17 06:18:31.253129+08:00,-0.2447901029120303,0.16546010323954224
2024-03-17 07:18:31.253129+08:00,0.03263539962008935,0.2774255025321196
2024-03-17 08:18:31.253129+08:00,0.3667203355166351,0.33408493589654575
2024-03-17 09:18:31.253129+08:00,0.6894451786988984,0.32272484318226335
2024-03-17 10:18:31.253129+08:00,0.9364895302954273,0.24704435159652882
2024-03-17 11:18:31.253129+08:00,1.062305266716025,0.12581573642059785
2024-03-17 12:18:31.253129+08:00,1.0501316065585549,-0.012173660157470234
2024-03-17 13:18:31.253129+08:00,0.9146197918853264,-0.13551181467322848
2024-03-17 14:18:31.253129+08:00,0.696671317209399,-0.21794847467592737
2024-03-17 15:18:31.253129+08:00,0.45206988807932497,-0.24460142913007404
2024-03-17 16:18:31.253129+08:00,0.23699856184485252,-0.21507132623447245
2024-03-17 17:18:31.253129+08:00,0.09420930971324601,-0.1427892521316065
2024-03-17 18:18:31.253129+08:00,0.04330744218259555,-0.05090186753065046
2024-03-17 19:18:31.253129+08:00,0.07743818609017195,0.034130743907576394
2024-03-17 20:18:31.253129+08:00,0.1669466016032496,0.08950841551307764
2024-03-17 21:18:31.253129+08:00,0.26878163866245414,0.10183503705920455
2024-03-17 22:18:31.253129+08:00,0.3389931859733155,0.07021154731086138
2024-03-17 23:18:31.253129+08:00,0.3449773467312076,0.0059841607578920986
2024-03-18 00:18:31.253129+08:00,0.27431102321121614,-0.07066632351999147
2024-03-18 01:18:31.253129+08:00,0.1380029946172534,-0.13630802859396274
2024-03-18 02:18:31.253129+08:00,-0.03250611231697598,-0.17050910693422938
2024-03-18 03:18:31.253129+08:00,-0.19364163399215434,-0.16113552167517836
2024-03-18 04:18:31.253129+08:00,-0.3010183374499499,-0.10737670345779554
2024-03-18 05:18:31.253129+08:00,-0.3208252774113118,-0.019806939961361902
2024-03-18 06:18:31.253129+08:00,-0.2383940291048866,0.08243124830642518
2024-03-18 07:18:31.253129+08:00,-0.06188401709467334,0.17651001201021327
2024-03-18 08:18:31.253129+08:00,0.17967996743661602,0.24156398453128936
2024-03-18 09:18:31.253129+08:00,0.44334244762553865,0.26366248018892263
2024-03-18 10:18:31.253129+08:00,0.6822396070020718,0.2388971593765331
2024-03-18 11:18:31.253129+08:00,0.8561426013137471,0.17390299431167533
2024-03-18 12:18:31.253129+08:00,0.939947261085395,0.08380465977164786
2024-03-18 13:18:31.253129+08:00,0.9281713178003396,-0.011775943285055379
2024-03-18 14:18:31.253129+08:00,0.8346067923625773,-0.09356452543776228
2024-03-18 15:18:31.253129+08:00,0.6875152312577275,-0.14709156110484978
2024-03-18 16:18:31.253129+08:00,0.5218264896539033,-0.16568874160382419
2024-03-18 17:18:31.253129+08:00,0.37044699891163746,-0.15137949074226587
2024-03-18 18:18:31.253129+08:00,0.2568635246199586,-0.11358347429167887
2024-03-18 19:18:31.253129+08:00,0.19075726337515933,-0.06610626124479926
2024-03-18 20:18:31.253129+08:00,0.16747389901641496,-0.02328336435874437
2024-03-18 21:18:31.253129+08:00,0.17117266451229668,0.0036987654958817173
2024-03-18 22:18:31.253129+08:00,0.1805695769756124,0.009396912463315726
2024-03-18 23:18:31.253129+08:00,0.17561814908541262,-0.004951427890199783
2024-03-19 00:18:31.253129+08:00,0.1433558658057688,-0.03226228327964381
2024-03-19 01:18:31.253129+08:00,0.08148284589633334,-0.06187301990943547
2024-03-19 02:18:31.253129+08:00,-0.0010882581650797363,-0.08257110406141308
2024-03-19 03:18:31.253129+08:00,-0.08665969242464439,-0.08557143425956465
2024-03-19 04:18:31.253129+08:00,-0.15336502049885292,-0.06670532807420854
2024-03-19 05:18:31.253129+08:00,-0.18070347102645246,-0.027338450527599534
2024-03-19 06:18:31.253129+08:00,-0.1545919446464778,0.02611152637997466
2024-03-19 07:18:31.253129+08:00,-0.07075978925768589,0.0838321553887919
2024-03-19 08:18:31.253129+08:00,0.0641974166994338,0.13495720595711969
2024-03-19 09:18:31.253129+08:00,0.23417938014126502,0.16998196344183122
2024-03-19 10:18:31.253129+08:00,0.41686682786745344,0.18268744772618842
2024-03-19 11:18:31.253129+08:00,0.5880528428988412,0.17118601503138775
2024-03-19 12:18:31.253129+08:00,0.7260050585169198,0.13795221561807858
2024-03-19 13:18:31.253129+08:00,0.8149604539035333,0.08895539538661357
2024-03-19 14:18:31.253129+08:00,0.8471607418648047,0.03220028796127139
2024-03-19 15:18:31.253129+08:00,0.823230352884899,-0.023930388979905737
2024-03-19 16:18:31.253129+08:00,0.7510720630352201,-0.07215828984967887
2024-03-19 17:18:31.253129+08:00,0.6437218947268695,-0.10735016830835065
2024-03-19 18:18:31.253129+08:00,0.5167224440392287,-0.12699945068764074
2024-03-19 19:18:31.253129+08:00,0.3855468652162988,-0.13117557882292996
2024-03-19 20:18:31.253129+08:00,0.2634762611630497,-0.1220706040532491
2024-03-19 21:18:31.253129+08:00,0.16016073730335528,-0.10331552385969439
2024-03-19 22:18:31.253129+08:00,0.08093409447358244,-0.07922664282977285
2024-03-19 23:18:31.253129+08:00,0.02683826859697916,-0.054095825876603276
2024-03-20 00:18:31.253129+08:00,-0.004747517184648609,-0.03158578578162777
2024-03-20 01:18:31.253129+08:00,-0.01900339063919404,-0.014255873454545431
2024-03-20 02:18:31.253129+08:00,-0.022238896612772174,-0.0032355059735781344
2024-03-20 03:18:31.253129+08:00,-0.020314767373977527,0.0019241292387946474
2024-03-20 04:18:31.253129+08:00,-0.017142690377547343,0.0031720769964301843
2024-03-20 05:18:31.253129+08:00,-0.0135367637329184,0.003605926644628943
2024-03-20 06:18:31.253129+08:00,-0.006703562044469702,0.006833201688448698
2024-03-20 07:18:31.253129+08:00,0.009397859356362392,0.016101421400832094
2024-03-20 08:18:31.253129+08:00,0.04273752377631845,0.03333966441995606
2024-03-20 09:18:31.253129+08:00,0.10106782475807394,0.058330300981755484
2024-03-20 10:18:31.253129+08:00,0.1893280617078319,0.08826023694975796
2024-03-20 11:18:31.253129+08:00,0.3071893200383106,0.11786125833047872
2024-03-20 12:18:31.253129+08:00,0.4474224769252019,0.14023315688689125
2024-03-20 13:18:31.253129+08:00,0.5956933127305458,0.14827083580534395
2024-03-20 14:18:31.253129+08:00,0.7321233422558218,0.13643002952527594
2024-03-20 15:18:31.253129+08:00,0.83454403299449,0.10242069073866822
2024-03-20 16:18:31.253129+08:00,0.8829082876918846,0.04836425469739458
2024-03-20 17:18:31.253129+08:00,0.8639304301136963,-0.018977857578188262
2024-03-20 18:18:31.253129+08:00,0.7748268334433754,-0.08910359667032086
2024-03-20 19:18:31.253129+08:00,0.6251076592245017,-0.1497191742188737
2024-03-20 20:18:31.253129+08:00,0.4357413780527531,-0.18936628117174864
2024-03-20 21:18:31.253129+08:00,0.23561198538641595,-0.20012939266633714
2024-03-20 22:18:31.253129+08:00,0.0558763173460107,-0.17973566804040525
2024-03-20 23:18:31.253129+08:00,-0.07657246899554315,-0.13244878634155385
2024-03-21 00:18:31.253129+08:00,-0.14499136654406475,-0.0684188975485216
2024-03-21 01:18:31.253129+08:00,-0.14651994442001925,-0.0015285778759545066
2024-03-21 02:18:31.253129+08:00,-0.09269584827835825,0.053824096141661004
2024-03-21 03:18:31.253129+08:00,-0.006448295929386949,0.0862475523489713
2024-03-21 04:18:31.253129+08:00,0.08383947372618955,0.0902877696555765
2024-03-21 05:18:31.253129+08:00,0.15180418168568838,0.06796470795949883
2024-03-21 06:18:31.253129+08:00,0.18023012302750985,0.02842594134182147
2024-03-21 07:18:31.253129+08:00,0.16592869986707975,-0.014301423160430093
2024-03-21 08:18:31.253129+08:00,0.12095562457479447,-0.04497307529228528
2024-03-21 09:18:31.253129+08:00,0.06964771629644198,-0.05130790827835249
2024-03-21 10:18:31.253129+08:00,0.04205121215215876,-0.027596504144283218
2024-03-21 11:18:31.253129+08:00,0.06531625666383359,0.023265044511674826
2024-03-21 12:18:31.253129+08:00,0.15527282278191928,0.0899565661180857
2024-03-21 13:18:31.253129+08:00,0.3104880111090528,0.1552151883271335
2024-03-21 14:18:31.253129+08:00,0.510578308411069,0.20009029730201622
2024-03-21 15:18:31.253129+08:00,0.7195191294402074,0.20894082102913836
2024-03-21 16:18:31.253129+08:00,0.8934057435931264,0.17388661415291906
2024-03-21 17:18:31.253129+08:00,0.9909048489582257,0.09749910536509931
2024-03-21 18:18:31.253129+08:00,0.9838227339982666,-0.00708211495995914
2024-03-21 19:18:31.253129+08:00,0.8650418008147788,-0.11878093318348781
2024-03-21 20:18:31.253129+08:00,0.6516207612336617,-0.21342103958111702
2024-03-21 21:18:31.253129+08:00,0.38200598080804155,-0.2696147804256202
2024-03-21 22:18:31.253129+08:00,0.10778567899779437,-0.27422030181024715
2024-03-21 23:18:31.253129+08:00,-0.11814268705366826,-0.22592836605146263
2024-03-22 00:18:31.253129+08:00,-0.25411083976835735,-0.1359681527146891
2024-03-22 01:18:31.253129+08:00,-0.2797454786558617,-0.025634638887504335
2024-03-22 02:18:31.253129+08:00,-0.2009067669859541,0.07883871166990758
2024-03-22 03:18:31.253129+08:00,-0.048084284643834296,0.15282248234211981
2024-03-22 04:18:31.253129+08:00,0.13150884024927856,0.17959312489311285
2024-03-22 05:18:31.253129+08:00,0.2862516890422251,0.15474284879294653
2024-03-22 06:18:31.253129+08:00,0.3737383277841899,0.08748663874196483
2024-03-22 07:18:31.253129+08:00,0.3721691028784131,-0.0015692249057768226
2024-03-22 08:18:31.253129+08:00,0.2864532833670508,-0.08571581951136231
2024-03-22 09:18:31.253129+08:00,0.14726812822495738,-0.1391851551420934
2024-03-22 10:18:31.253129+08:00,0.003126132887893207,-0.14414199533706418
2024-03-22 11:18:31.253129+08:00,-0.09264729333360794,-0.09577342622150115
2024-03-22 12:18:31.253129+08:00,-0.09671637848063469,-0.004069085147026752
2024-03-22 13:18:31.253129+08:00,0.01156941110780596,0.10828578958844065
2024-03-22 14:18:31.253129+08:00,0.22304371614575594,0.21147430503794998
2024-03-22 15:18:31.253129+08:00,0.4992563057330349,0.276212589587279
2024-03-22 16:18:31.253129+08:00,0.7808182987556304,0.28156199302259544
2024-03-22 17:18:31.253129+08:00,1.001653740906532,0.22083544215090167
2024-03-22 18:18:31.253129+08:00,1.10563610558361,0.10398236467707789
2024-03-22 19:18:31.253129+08:00,1.0613489219177605,-0.04428718366584938
2024-03-22 20:18:31.253129+08:00,0.8710665256635219,-0.1902823962542386
2024-03-22 21:18:31.253129+08:00,0.5714414162284082,-0.2996251094351138
2024-03-22 22:18:31.253129+08:00,0.22547254564775734,-0.34596887058065084
2024-03-22 23:18:31.253129+08:00,-0.09241493929234501,-0.3178874849401023
2024-03-23 00:18:31.253129+08:00,-0.314510543077381,-0.222095603785036
2024-03-23 01:18:31.253129+08:00,-0.3965856686974722,-0.08207512562009117
2024-03-23 02:18:31.253129+08:00,-0.32894336016126635,0.06764230853620584
2024-03-23 03:18:31.253129+08:00,-0.1387964048127578,0.19014695534850856
2024-03-23 04:18:31.253129+08:00,0.11678811591022786,0.25558452072298565
2024-03-23 05:18:31.253129+08:00,0.36570078825459107,0.2489126723443632
2024-03-23 06:18:31.253129+08:00,0.539628670227302,0.17392788197271092
2024-03-23 07:18:31.253129+08:00,0.5920710478033189,0.052442377576016885
2024-03-23 08:18:31.253129+08:00,0.510807753386574,-0.08126329441674485
2024-03-23 09:18:31.253129+08:00,0.3214601546919841,-0.18934759869458995
2024-03-23 10:18:31.253129+08:00,0.08105650252863908,-0.240403652163345
2024-03-23 11:18:31.253129+08:00,-0.13688498825630468,-0.21794149078494376
2024-03-23 12:18:31.253129+08:00,-0.26198544774981447,-0.12510045949350979
2024-03-23 13:18:31.253129+08:00,-0.2462644636859836,0.01572098406383088
2024-03-23 14:18:31.253129+08:00,-0.07794036057742915,0.16832410310855445
2024-03-23 15:18:31.253129+08:00,0.21398899913354838,0.29192935971097755
2024-03-23 16:18:31.253129+08:00,0.5658054105233792,0.3518164113898308
2024-03-23 17:18:31.253129+08:00,0.8944313707032838,0.32862596017990464
2024-03-23 18:18:31.253129+08:00,1.1182920225080861,0.2238606518048023
2024-03-23 19:18:31.253129+08:00,1.1783605921432363,0.06006856963515017
2024-03-23 20:18:31.253129+08:00,1.053914198404854,-0.1244463937383824
2024-03-23 21:18:31.253129+08:00,0.7687976273308343,-0.28511657107401955
2024-03-23 22:18:31.253129+08:00,0.3863833372460387,-0.38241429008479566
2024-03-23 23:18:31.253129+08:00,-0.005678467543283938,-0.3920618047893226
2024-03-24 00:18:31.253129+08:00,-0.3171552464947833,-0.3114767789514994
2024-03-24 01:18:31.253129+08:00,-0.47787415528459937,-0.16071890878981604
2024-03-24 02:18:31.253129+08:00,-0.45548140472727716,0.022392750557322205
2024-03-24 03:18:31.253129+08:00,-0.26367158542649877,0.1918098193007784
2024-03-24 04:18:31.253129+08:00,0.04135111047127468,0.3050226958977734
2024-03-24 05:18:31.253129+08:00,0.3753914442798393,0.33404033380856457
2024-03-24 06:18:31.253129+08:00,0.6481099679895025,0.2727185237096632
2024-03-24 07:18:31.253129+08:00,0.7865960257118078,0.13848605772230527
2024-03-24 08:18:31.253129+08:00,0.754548251207348,-0.032047774504459725
2024-03-24 09:18:31.253129+08:00,0.5620157059579824,-0.19253254524936558
2024-03-24 10:18:31.253129+08:00,0.263054613666563,-0.29896109229141943
2024-03-24 11:18:31.253129+08:00,-0.058221996598695314,-0.32127661026525833
2024-03-24 12:18:31.253129+08:00,-0.3096870610843052,-0.2514650644856099
2024-03-24 13:18:31.253129+08:00,-0.41566172037232846,-0.10597465928802324
2024-03-24 14:18:31.253129+08:00,-0.3374195239544936,0.07824219641783486
2024-03-24 15:18:31.253129+08:00,-0.08430655936257841,0.2531129645919152
2024-03-24 16:18:31.253129+08:00,0.2875685712481974,0.3718751306107758
2024-03-24 17:18:31.253129+08:00,0.688916069457586,0.4013474982093886
2024-03-24 18:18:31.253129+08:00,1.0197548355753951,0.33083876611780916
2024-03-24 19:18:31.253129+08:00,1.1950813826838127,0.17532654710841755
2024-03-24 20:18:31.253129+08:00,1.1670856335080972,-0.027995749175715456
2024-03-24 21:18:31.253129+08:00,0.9380956821522608,-0.22898995135583644
2024-03-24 22:18:31.253129+08:00,0.5607723201597554,-0.3773233619925054
2024-03-24 23:18:31.253129+08:00,0.12534506857505204,-0.4354272515847034
2024-03-25 00:18:31.253129+08:00,-0.2629569324862898,-0.38830200106134183
2024-03-25 01:18:31.253129+08:00,-0.5105480114735252,-0.24759107898723542
2024-03-25 02:18:31.253129+08:00,-0.55935702959784,-0.04880901812431471
2024-03-25 03:18:31.253129+08:00,-0.4017334738837163,0.15762355571412368
2024-03-25 04:18:31.253129+08:00,-0.08246408522347931,0.31926938866023696
2024-03-25 05:18:31.253129+08:00,0.312715658702973,0.39517974392645233
2024-03-25 06:18:31.253129+08:00,0.6792328638715837,0.36651720516861064
2024-03-25 07:18:31.253129+08:00,0.9207502437151067,0.24151737984352306
2024-03-25 08:18:31.253129+08:00,0.9742094128835297,0.05345916916842297
2024-03-25 09:18:31.253129+08:00,0.8263294096586005,-0.14788000322492922
2024-03-25 10:18:31.253129+08:00,0.5172195553755685,-0.30910985428303195
2024-03-25 11:18:31.253129+08:00,0.13008542308465354,-0.387134132290915
2024-03-25 12:18:31.253129+08:00,-0.23038288066664875,-0.3604683037513023
2024-03-25 13:18:31.253129+08:00,-0.46538718341527024,-0.2350043027486215
